"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
3676,7,20,178,"Female","Caucasian/White","Israel",1992,"2016-12-19 03:44:30","2016-12-19 03:23:08"
3677,0,0,10,"Female","Caucasian/White","United Kingdom",1998,"2016-12-19 22:26:31","2016-12-19 22:01:27"
3678,7,70,408,"Male","Caucasian/White","United States",1993,"2016-12-20 08:21:13","2016-12-20 07:55:53"
3679,5,65,328,"Female","Caucasian/White","France",1996,"2016-12-20 09:11:01","2016-12-20 08:48:15"
3680,53,483,2471,"Female","Caucasian/White","Russia",1982,"2016-12-20 12:25:43","2016-12-24 18:28:51"
3681,2,8,63,"Female","Other","Netherlands",2002,"2016-12-21 10:00:02","2016-12-21 10:02:20"
3682,3,32,160,"Male","Caucasian/White","United States",1962,"2016-12-21 17:06:54","2016-12-21 17:11:36"
3683,10,31,241,"Male","Caucasian/White","United States",2000,"2016-12-22 08:48:00","2016-12-22 08:49:06"
3684,2,11,86,"Male","Hispanic","United States",1999,"2016-12-27 16:30:24","2016-12-27 16:35:03"
3685,8,54,301,"Female","Caucasian/White","United States",2003,"2017-01-02 05:37:27","2017-01-02 05:42:13"
3686,5,60,293,"Female","Other","Netherlands",1984,"2017-01-03 21:25:55","2017-01-03 21:30:49"
3687,5,20,157,"Male","Caucasian/White","United Kingdom",1975,"2017-01-12 22:01:01","2017-01-12 22:05:53"
3688,46,283,1864,"Female","Caucasian/White","Portugal",1990,"2017-01-17 02:08:13","2018-08-12 17:31:03"
3689,0,0,0,"Female","Caucasian/White","New Zealand",2002,"2017-01-21 03:37:35","2017-01-21 03:40:53"
3690,4,25,176,"Male","Caucasian/White","United States",1992,"2017-01-24 11:54:16","2017-01-24 12:04:34"
3691,7,39,271,"Female","Black","Australia",2000,"2017-01-25 04:28:15","2017-01-25 04:41:36"
3692,6,24,224,"Male","Caucasian/White","United States",1991,"2017-01-26 00:34:48","2017-02-14 01:36:55"
3693,9,70,424,"Male","Caucasian/White","Canada",1996,"2017-01-30 01:55:55","2017-01-30 02:00:19"
3694,8,69,410,"Female","Caucasian/White","Belgium",1980,"2017-01-30 10:22:30","2017-01-30 10:27:56"
3695,3,10,96,"Female","Caucasian/White","Russia",1991,"2017-02-03 12:42:52","2017-02-03 12:57:41"
3696,2,50,269,"Male","Caucasian/White","Venezuela",1998,"2017-02-04 22:51:14","2017-02-04 23:05:10"
3697,4,25,180,"Female","Caucasian/White","United States",1997,"2017-02-05 19:31:34","2017-02-05 19:52:36"
3698,3,29,160,"Female","Black","Cameroon",1992,"2017-02-07 16:39:31","2017-02-07 16:45:09"
3699,4,54,331,"Female","Caucasian/White","United Kingdom",1996,"2017-02-09 11:27:45","2017-02-09 11:32:11"
3700,0,3,29,"Male","Asian","India",1997,"2017-02-12 10:20:59","2017-02-12 10:45:09"
3701,15,93,577,"Male","Caucasian/White","Russia",1986,"2017-02-12 21:23:37","2017-02-12 21:32:34"
3702,14,76,530,"Female","Caucasian/White","Slovakia",1984,"2017-02-15 23:47:39","2017-02-16 00:04:57"
3703,12,45,397,"Male","Caucasian/White","United States",1995,"2017-02-16 03:17:48","2017-02-16 03:22:54"
3704,24,148,926,"Male","Caucasian/White","Netherlands",1995,"2017-02-19 06:08:33","2017-02-19 06:14:14"
3705,14,86,565,"Female","Caucasian/White","France",1998,"2017-02-22 14:54:37","2017-02-22 14:58:15"
3706,69,1255,5552,"Female","Caucasian/White","Belgium",1951,"2017-02-22 15:09:37","2017-10-22 19:12:30"
3707,1,24,136,"Female","Hispanic","United States",1995,"2017-02-23 06:36:33","2017-02-23 06:40:30"
3708,4,25,178,"Male","Caucasian/White","United States",1975,"2017-02-23 20:15:10","2017-02-23 20:26:24"
3709,5,71,383,"Female","Asian","United States",1995,"2017-02-28 05:51:14","2017-02-28 05:56:19"
3710,7,16,146,"Female","Caucasian/White","United States",2003,"2017-03-01 02:47:56","2017-03-01 02:53:54"
3711,0,0,10,"Female","Caucasian/White","United States",1984,"2017-03-02 03:04:35","2017-03-02 03:11:12"
3712,27,207,1119,"Female","Caucasian/White","Japan",1984,"2017-03-02 14:25:47","2017-04-03 21:00:06"
3713,3,10,86,"Female","Caucasian/White","United States",1991,"2017-03-05 17:50:19","2017-03-05 18:09:33"
3714,29,239,1236,"Male","Caucasian/White","United States",1988,"2017-03-06 00:54:49","2017-03-06 01:17:21"
3715,0,7,38,"Female","Caucasian/White","United States",2002,"2017-03-08 04:11:34","2017-03-08 04:16:09"
3716,8,42,324,"Male","Caucasian/White","United States",1956,"2017-03-10 03:41:37","2017-03-10 03:44:35"
3717,5,26,175,"Male","Caucasian/White","Australia",1988,"2017-03-14 09:52:41","2017-03-14 09:56:14"
3718,27,239,1371,"Female","Caucasian/White","Canada",1989,"2017-03-14 14:58:41","2017-03-14 15:11:28"
3719,19,123,847,"Female","Caucasian/White","Canada",1987,"2017-03-14 14:59:54","2017-03-14 15:17:06"
3720,36,202,1359,"Female","Caucasian/White","United States",1992,"2017-03-14 15:24:42","2017-03-14 15:30:15"
3721,17,134,802,"Female","Other","Canada",1992,"2017-03-14 16:19:19","2017-03-14 16:28:48"
3722,22,97,743,"Male","Caucasian/White","United States",2002,"2017-03-16 18:30:11","2017-03-28 19:47:25"
3723,0,32,143,"Female","Caucasian/White","United States",1970,"2017-03-18 07:15:00","2017-03-18 07:31:31"
3724,0,1,11,"Male","Caucasian/White","United States",1980,"2017-03-19 23:50:52","2017-03-19 23:55:05"
3725,51,450,2617,"Male","Caucasian/White","Canada",1992,"2017-03-22 21:19:32","2017-03-23 20:52:17"
3726,0,10,55,"Female","Caucasian/White","Canada",1986,"2017-03-24 01:42:28","2017-03-24 01:49:02"
3727,0,7,40,"Female","Caucasian/White","United States",1966,"2017-03-25 03:10:23","2017-03-25 03:21:52"
3728,5,37,255,"Female","Caucasian/White","Denmark",1995,"2017-03-29 09:31:37","2017-03-29 09:33:27"
3729,16,66,488,"Male","Caucasian/White","Denmark",1994,"2017-03-29 12:08:05","2017-03-29 12:12:44"
3730,14,96,621,"Female","Caucasian/White","Denmark",1997,"2017-03-29 14:10:39","2017-03-29 14:16:00"
3731,6,32,226,"Female","Caucasian/White","Switzerland",1998,"2017-03-30 18:57:06","2017-03-30 19:10:45"
3732,20,91,530,"Male","Caucasian/White","United States",1946,"2017-03-30 19:15:51","2017-03-30 19:30:39"
3733,25,70,627,"Female","Caucasian/White","United States",1992,"2017-03-31 02:53:19","2017-03-31 02:57:13"
3734,2,25,150,"Male","Caucasian/White","Romania",1994,"2017-04-02 21:37:46","2017-04-02 21:42:06"
3735,5,79,450,"Female","Caucasian/White","France",1977,"2017-04-03 06:17:42","2017-04-03 06:25:38"
3736,6,48,317,"Male","Other","Canada",1990,"2017-04-04 05:14:34","2017-04-04 05:18:56"
3737,36,402,2106,"Male","Caucasian/White","Israel",1989,"2017-04-10 15:35:12","2017-04-10 15:49:55"
3738,5,42,266,"Female","Caucasian/White","United States",1981,"2017-04-11 15:06:22","2017-04-11 15:13:14"
3739,1,10,74,"Male","Caucasian/White","Australia",1994,"2017-04-20 14:06:32","2017-04-20 14:12:26"
3740,7,54,343,"Male","Caucasian/White","United States",2001,"2017-04-21 02:22:40","2017-04-21 02:27:19"
3741,3,49,277,"Female","Caucasian/White","United States",1978,"2017-04-21 19:53:25","2017-05-13 21:45:09"
3742,9,59,372,"Female","Other","United States",1974,"2017-04-24 06:42:14","2017-04-24 06:45:05"
3743,8,24,201,"Male","Caucasian/White","Italy",1996,"2017-04-24 17:32:56","2017-04-24 17:34:36"
3744,0,8,48,"Male","Caucasian/White","Denmark",1968,"2017-04-25 13:21:06","2017-04-25 13:26:20"
3745,4,42,241,"Female","Caucasian/White","Belgium",1991,"2017-04-26 15:06:18","2017-04-26 15:08:15"
3746,101,1133,5928,"Male","Caucasian/White","Italy",1987,"2017-04-27 11:22:07","2017-04-27 11:40:18"
3747,7,92,421,"Male","Caucasian/White","United States",1988,"2017-05-04 22:27:00","2017-05-04 22:28:55"
3748,8,46,333,"Female","Caucasian/White","United States",2000,"2017-05-05 00:51:40","2017-05-18 03:20:44"
3749,7,33,246,"Female","Caucasian/White","Australia",1992,"2017-05-07 07:39:56","2017-05-07 08:01:17"
3750,6,98,478,"Female","Caucasian/White","Canada",1947,"2017-05-08 00:37:17","2017-05-08 00:53:49"
3751,4,13,95,"Male","Caucasian/White","United States",1954,"2017-05-10 10:43:36","2017-05-10 10:47:49"
3752,0,0,20,"Female","Caucasian/White","Russia",1991,"2017-05-10 12:09:38","2017-05-10 12:25:50"
3753,1,13,79,"Female","Caucasian/White","United States",1985,"2017-05-10 13:57:32","2017-05-10 14:43:59"
3754,7,95,593,"Male","Black","United States",1990,"2017-05-12 05:11:45","2017-05-12 05:17:52"
3755,1,92,394,"Female","Caucasian/White","Italy",1991,"2017-05-13 12:19:40","2017-05-13 12:29:00"
3756,5,91,493,"Male","Caucasian/White","United Kingdom",1992,"2017-05-17 00:11:17","2017-05-17 00:17:30"
3757,5,42,304,"Female","Asian","China",1997,"2017-05-17 20:41:23","2017-05-17 20:48:24"
3758,8,56,288,"Male","Caucasian/White","United States",1980,"2017-05-18 05:02:26","2017-05-18 05:04:32"
3759,16,190,1007,"Female","Caucasian/White","Finland",1993,"2017-05-24 00:25:02","2017-05-24 00:22:34"
3760,3,13,104,"Female","Caucasian/White","United States",2001,"2017-05-25 00:30:30","2017-05-25 00:34:24"
3761,1,25,106,"Female","Asian","Hong Kong",2001,"2017-05-27 14:17:24","2017-05-27 14:24:19"
3762,0,0,10,"Female","Caucasian/White","United States",2002,"2017-05-28 16:12:51","2017-05-28 16:17:47"
3763,37,523,2596,"Female","Caucasian/White","United States",1982,"2017-05-29 01:14:44","2017-06-07 16:42:58"
3764,7,50,343,"Female","Caucasian/White","United States",1996,"2017-05-29 02:24:49","2017-05-29 02:30:31"
3765,0,0,0,"Male","","",NA,"2017-05-29 17:44:58","2017-05-29 17:44:58"
3766,7,51,317,"Male","Caucasian/White","Denmark",1950,"2017-05-29 19:29:13","2017-05-29 19:34:43"
3767,12,89,503,"Female","Caucasian/White","Denmark",1961,"2017-05-29 20:20:30","2017-05-29 20:32:17"
3768,3,49,286,"Female","Caucasian/White","Denmark",1969,"2017-05-29 20:31:54","2017-05-29 20:38:13"
3769,0,7,38,"Male","Asian","Bangladesh",1988,"2017-05-29 20:49:23","2017-05-29 20:56:11"
3770,13,80,514,"Male","Caucasian/White","Denmark",1994,"2017-05-29 21:10:44","2017-05-29 21:49:53"
3771,19,117,761,"Female","Caucasian/White","Denmark",1992,"2017-05-29 21:10:52","2017-05-29 21:21:50"
3772,30,356,1754,"Female","Caucasian/White","Denmark",1978,"2017-05-30 00:37:25","2017-05-30 00:38:44"
3773,8,106,518,"Male","Caucasian/White","Denmark",1977,"2017-05-30 00:48:56","2017-05-30 00:54:54"
3774,5,24,185,"Female","Caucasian/White","United States",2001,"2017-05-30 03:59:42","2017-05-31 00:59:48"
3775,0,28,136,"Female","Caucasian/White","Denmark",2001,"2017-05-30 09:26:11","2017-05-30 09:34:46"
3776,0,6,33,"Male","Caucasian/White","United Kingdom",1969,"2017-05-30 11:28:55","2017-05-30 11:38:19"
3777,7,44,266,"Male","Caucasian/White","United Kingdom",1987,"2017-06-01 02:34:16","2017-06-01 02:36:31"
3778,0,21,107,"Female","Caucasian/White","United Kingdom",1999,"2017-06-01 13:44:47","2017-06-02 00:51:50"
3779,6,51,275,"Male","Caucasian/White","United States",1986,"2017-06-04 01:52:16","2017-06-04 01:57:25"
3780,0,45,206,"Female","Caucasian/White","United States",1993,"2017-06-04 06:56:09","2017-06-04 07:04:49"
3781,6,48,264,"Male","Other","Saudi Arabia",1992,"2017-06-04 16:17:56","2017-06-04 16:31:55"
3782,2,93,414,"Male","Caucasian/White","Australia",1992,"2017-06-06 03:46:27","2017-06-06 03:50:23"
3783,0,0,10,"Female","Caucasian/White","United States",1987,"2017-06-06 18:18:23","2017-06-06 18:24:41"
3784,14,84,486,"Female","Caucasian/White","Sweden",1964,"2017-06-06 22:31:08","2017-06-06 22:50:00"
3785,9,71,370,"Male","Caucasian/White","Germany",1993,"2017-06-06 23:56:56","2017-06-07 00:00:59"
3786,5,55,264,"Male","Caucasian/White","Denmark",1985,"2017-06-07 09:11:16","2017-06-07 09:13:44"
3787,4,94,491,"Female","Other","Egypt",1986,"2017-06-13 08:58:08","2017-06-13 09:16:58"
3788,5,50,263,"Male","Black","United Kingdom",1975,"2017-06-14 09:37:46","2017-06-14 09:43:23"
3789,7,117,562,"Female","Caucasian/White","Denmark",2000,"2017-06-17 17:49:55","2017-11-18 13:33:39"
3790,6,77,377,"Female","Caucasian/White","United States",2002,"2017-06-18 00:09:47","2017-06-18 00:23:44"
3791,1,18,83,"Female","Caucasian/White","United States",1973,"2017-06-18 20:17:14","2017-06-18 20:20:13"
3792,1,37,172,"Male","Caucasian/White","United States",1998,"2017-06-20 02:31:00","2017-06-20 02:34:00"
3793,0,7,40,"Male","Caucasian/White","United States",2001,"2017-06-21 08:56:02","2017-06-21 09:20:16"
3794,6,86,468,"Female","Caucasian/White","United States",1995,"2017-06-21 20:50:03","2017-06-21 20:54:15"
3795,4,40,194,"Female","Caucasian/White","Italy",1997,"2017-06-22 19:54:19","2017-06-22 20:10:33"
3796,4,61,292,"Female","Caucasian/White","Croatia",1988,"2017-06-22 23:53:19","2017-06-22 23:58:50"
3797,6,71,355,"Female","Caucasian/White","Italy",1997,"2017-06-23 13:16:50","2017-06-23 13:21:10"
3798,9,92,516,"Female","Caucasian/White","United States",1992,"2017-06-25 00:55:09","2017-06-25 01:35:28"
3799,2,45,230,"Female","Black","United States",1972,"2017-06-25 02:47:32","2017-06-25 03:42:17"
3800,9,130,605,"Male","Caucasian/White","Finland",1999,"2017-06-25 07:03:41","2017-06-25 07:07:13"
3801,10,84,469,"Female","Caucasian/White","Azerbaidijan",2001,"2017-06-26 00:29:49","2017-06-26 00:35:10"
3802,3,26,143,"Male","Caucasian/White","United States",1987,"2017-06-26 20:21:30","2017-06-26 20:25:59"
3803,3,27,160,"Male","Asian","United States",1993,"2017-06-27 02:43:21","2017-06-27 02:45:33"
3804,0,16,69,"Male","Asian","India",1985,"2017-06-28 00:17:34","2017-06-28 00:24:44"
3805,3,46,240,"Female","Caucasian/White","United States",1994,"2017-06-28 01:41:41","2017-06-28 01:44:12"
3806,0,0,10,"Female","Caucasian/White","United States",1979,"2017-06-28 15:01:26","2017-06-28 15:17:45"
3807,4,63,310,"Female","Caucasian/White","United States",1976,"2017-06-30 18:13:07","2017-06-30 18:20:05"
3808,10,106,628,"Female","Caucasian/White","United States",1980,"2017-07-01 16:13:55","2018-03-01 21:16:24"
3809,0,6,33,"Male","Other","France",2002,"2017-07-03 01:31:11","2017-07-03 01:33:58"
3810,1,17,98,"Female","Caucasian/White","Netherlands",1995,"2017-07-05 20:32:22","2017-07-05 20:37:18"
3811,2,17,117,"Male","Asian","South Korea",2000,"2017-07-06 18:45:08","2017-07-06 18:49:02"
3812,0,0,10,"Male","Caucasian/White","India",1982,"2017-07-06 22:46:09","2017-07-06 22:48:41"
3813,0,0,10,"Female","Caucasian/White","Brazil",1991,"2017-07-07 07:33:16","2017-07-07 07:35:16"
3814,1,35,179,"Female","Black","United Kingdom",2000,"2017-07-07 21:58:32","2017-07-07 22:25:13"
3815,0,6,16,"Female","Caucasian/White","United States",1961,"2017-07-08 00:17:08","2017-07-08 00:25:30"
3816,12,194,955,"Female","Caucasian/White","United States",1981,"2017-07-08 21:48:48","2017-07-08 22:52:23"
3817,6,26,177,"Male","Hispanic","Mexico",2000,"2017-07-09 08:07:18","2017-07-09 08:21:30"
3818,1,14,85,"Male","Caucasian/White","United States",1961,"2017-07-09 21:24:04","2017-07-29 17:32:20"
3819,55,638,2759,"Female","Caucasian/White","United States",1981,"2017-07-10 01:27:26","2017-07-10 02:40:48"
3820,15,166,899,"Female","Hispanic","Puerto-Rico",1986,"2017-07-10 19:49:03","2017-07-10 19:50:59"
3821,22,205,1118,"Male","Hispanic","Puerto-Rico",1986,"2017-07-10 20:38:36","2017-07-10 20:58:43"
3822,2,59,221,"Female","Caucasian/White","United States",1974,"2017-07-10 23:57:02","2017-07-11 00:01:09"
3823,2,42,206,"Male","Caucasian/White","Zimbabwe",1995,"2017-07-17 06:14:26","2017-07-17 06:19:08"
3824,2,15,81,"Female","Caucasian/White","United States",2003,"2017-07-17 15:52:59","2017-07-17 16:15:34"
3825,8,72,338,"Male","Caucasian/White","United States",1945,"2017-07-18 00:39:28","2017-07-18 00:54:31"
3826,1,21,91,"Female","Caucasian/White","United Kingdom",1987,"2017-07-18 22:21:01","2017-07-18 22:24:13"
3827,1,20,85,"Male","Asian","India",1999,"2017-07-19 21:25:56","2017-07-19 21:32:34"
3828,0,13,64,"Male","Caucasian/White","United States",1987,"2017-07-20 09:03:36","2017-07-20 09:07:52"
3829,0,0,0,"Male","Caucasian/White","Germany",1997,"2017-07-21 22:53:31","2017-07-21 22:55:44"
3830,18,244,1141,"Male","Caucasian/White","Australia",1968,"2017-07-23 15:40:59","2017-07-23 15:54:49"
3831,0,25,93,"Female","Other","United States",2003,"2017-07-24 19:20:16","2017-07-24 19:27:18"
3832,0,0,10,"Male","Caucasian/White","Poland",1979,"2017-07-25 21:00:43","2017-07-25 21:02:26"
3833,3,55,259,"Female","Caucasian/White","Russia",1992,"2017-07-25 23:40:11","2017-07-25 23:45:22"
3834,0,27,144,"Male","Caucasian/White","United States",1967,"2017-07-26 19:53:36","2017-07-26 20:55:06"
3835,1,6,249,"Female","Caucasian/White","Sweden",2002,"2017-07-27 13:26:25","2017-07-27 13:38:31"
3836,0,9,58,"Female","Caucasian/White","United States",1983,"2017-07-27 19:51:30","2017-07-27 19:57:04"
3837,0,0,10,"Female","Caucasian/White","United States",1994,"2017-07-28 17:44:17","2017-07-28 17:47:08"
3838,3,40,217,"Female","Other","Chile",1993,"2017-07-28 22:09:51","2017-07-28 22:15:58"
3839,1,16,109,"Female","Hispanic","Mexico",1991,"2017-07-28 22:15:03","2017-07-28 22:19:17"
3840,1,59,295,"Female","Hispanic","Venezuela",1977,"2017-07-28 23:02:26","2017-07-28 23:31:44"
3841,3,13,78,"Female","Other","United States",2003,"2017-07-28 23:15:24","2017-07-28 23:28:10"
3842,7,120,467,"Female","Caucasian/White","United States",1981,"2017-07-29 00:30:40","2017-07-29 00:36:55"
3843,0,0,10,"Male","Caucasian/White","Paraguay",1989,"2017-07-29 15:19:13","2017-07-29 15:24:32"
3844,3,32,179,"Male","Asian","United States",2003,"2017-07-30 00:03:16","2017-07-30 00:12:36"
3845,0,0,10,"Female","Caucasian/White","United States",2003,"2017-07-30 04:06:58","2017-07-30 04:19:30"
3846,0,0,10,"Male","Other","Netherlands",2000,"2017-07-30 15:27:36","2017-07-30 15:37:45"
3847,0,13,67,"Female","Caucasian/White","United States",1994,"2017-08-01 18:38:37","2017-08-01 18:42:34"
3848,29,119,838,"Female","Caucasian/White","Germany",1998,"2017-08-05 18:59:44","2017-08-05 19:03:41"
3849,55,614,2587,"Female","Caucasian/White","United States",1981,"2017-08-07 10:27:30","2017-08-22 06:32:59"
3850,0,0,0,"Male","","",NA,"2017-08-07 17:29:31","2017-08-07 17:29:31"
3851,39,300,1752,"Female","Asian","Canada",1997,"2017-08-08 18:37:33","2018-04-13 21:00:55"
3852,10,40,274,"Female","Caucasian/White","United Kingdom",1996,"2017-08-08 22:54:58","2017-08-08 22:58:14"
3853,38,324,1752,"Male","Caucasian/White","Sweden",1988,"2017-08-09 19:38:01","2017-08-09 19:50:52"
3854,11,30,264,"Male","Asian","United States",1986,"2017-08-11 00:00:50","2017-08-11 00:02:44"
3855,24,93,648,"Male","Caucasian/White","United States",1999,"2017-08-11 15:30:10","2017-08-11 15:36:17"
3856,13,11,199,"Male","Caucasian/White","France",1986,"2017-08-12 21:02:49","2017-08-12 21:05:51"
3857,4,18,128,"Female","Caucasian/White","United Kingdom",1989,"2017-08-14 15:58:14","2017-08-14 16:04:53"
3858,23,151,935,"Male","Caucasian/White","United States",1999,"2017-08-16 08:42:21","2018-04-23 00:37:05"
3859,14,26,226,"Male","Caucasian/White","United States",1976,"2017-08-17 02:51:16","2017-08-17 02:54:44"
3860,28,137,878,"Male","Caucasian/White","United States",2002,"2017-08-17 21:51:57","2017-08-17 23:42:34"
3861,5,138,639,"Female","Other","South Korea",1976,"2017-08-17 22:34:55","2017-08-17 22:38:18"
3862,29,122,869,"Female","Caucasian/White","United States",2003,"2017-08-18 00:44:18","2017-08-18 00:46:14"
3863,0,1,12,"Female","Caucasian/White","Brazil",1997,"2017-08-19 05:33:21","2017-08-19 05:41:22"
3864,0,11,66,"Female","Caucasian/White","United States",2003,"2017-08-19 23:13:24","2017-08-19 23:19:15"
3865,5,23,155,"Female","Caucasian/White","Russia",1985,"2017-08-20 23:09:38","2017-08-20 23:16:26"
3866,1,9,49,"Male","Caucasian/White","United States",2002,"2017-08-22 16:34:47","2017-08-22 16:38:04"
3867,25,184,1056,"Male","Caucasian/White","United States",2003,"2017-08-29 04:15:57","2017-08-29 04:12:21"
3868,32,184,1191,"Female","Caucasian/White","Germany",1981,"2017-08-31 15:36:31","2017-08-31 15:48:00"
3869,0,4,11,"Male","Caucasian/White","United States",2000,"2017-09-01 02:04:56","2018-10-26 21:35:55"
3870,9,20,175,"Female","Caucasian/White","United States",1991,"2017-09-02 12:00:09","2017-09-02 12:23:50"
3871,77,703,3509,"Female","Caucasian/White","United States",2003,"2017-09-06 17:10:06","2017-09-06 17:48:29"
3872,0,11,52,"Male","Caucasian/White","United States",1980,"2017-09-06 17:57:35","2017-09-06 18:00:39"
3873,4,19,159,"Female","Caucasian/White","United States",1987,"2017-09-12 14:18:47","2017-09-12 14:21:51"
3874,2,7,61,"Female","Caucasian/White","United States",2000,"2017-09-12 17:29:56","2017-09-12 17:33:35"
3875,2,6,62,"Female","Caucasian/White","United States",2000,"2017-09-12 17:30:30","2017-09-12 17:36:02"
3876,4,19,135,"Female","Caucasian/White","United States",2000,"2017-09-12 17:30:49","2017-09-12 17:37:33"
3877,5,24,172,"Female","Caucasian/White","United States",2000,"2017-09-12 17:30:54","2017-09-12 17:36:46"
3878,0,6,37,"Female","Caucasian/White","United States",2003,"2017-09-12 17:31:24","2017-09-12 17:36:08"
3879,6,33,238,"Female","Caucasian/White","United States",1999,"2017-09-12 17:31:44","2017-09-12 17:35:32"
3880,8,15,167,"Female","Caucasian/White","United States",2001,"2017-09-12 17:31:58","2017-09-12 17:46:26"
3881,3,6,60,"Female","Hispanic","Mexico",1999,"2017-09-12 17:32:08","2017-09-12 17:39:32"
3882,0,0,10,"Female","Caucasian/White","United States",2001,"2017-09-12 17:32:30","2017-09-12 17:37:53"
3883,0,0,10,"Female","Caucasian/White","United States",2001,"2017-09-12 17:32:32","2017-09-12 17:35:56"
3884,5,18,137,"Female","Asian","United States",2001,"2017-09-12 17:33:02","2017-09-12 17:37:43"
3885,26,71,599,"Female","Caucasian/White","United States",2000,"2017-09-12 17:33:22","2017-09-12 17:39:12"
3886,5,4,79,"Male","Caucasian/White","United States",2001,"2017-09-12 17:33:34","2017-09-12 17:48:23"
3887,3,12,101,"Female","Caucasian/White","United States",2002,"2017-09-12 17:35:44","2017-09-12 17:41:29"
3888,12,33,296,"Female","Caucasian/White","United States",2000,"2017-09-12 17:36:20","2017-09-12 17:41:22"
3889,5,12,119,"Female","Caucasian/White","United States",2000,"2017-09-12 17:37:08","2017-09-12 17:49:12"
3890,1,6,48,"Female","Hispanic","United States",2002,"2017-09-12 17:37:54","2017-09-12 17:41:26"
3891,6,5,88,"Female","Black","United States",2002,"2017-09-12 17:38:22","2017-09-12 17:47:03"
3892,8,24,194,"Male","Caucasian/White","United States",1949,"2017-09-18 04:17:17","2017-09-18 04:29:08"
3893,5,47,298,"Male","Caucasian/White","United States",1990,"2017-09-19 08:26:07","2017-09-19 08:33:37"
3894,17,84,561,"Female","Other","United States",1986,"2017-09-21 07:57:09","2017-09-21 08:13:42"
3895,0,7,44,"Female","Caucasian/White","Serbia",1985,"2017-09-23 09:22:26","2017-09-23 09:33:32"
3896,4,10,99,"Male","Caucasian/White","United States",2003,"2017-09-23 21:05:40","2017-09-23 21:11:37"
3897,0,8,57,"Female","Caucasian/White","United States",1971,"2017-09-24 03:20:18","2017-09-24 03:24:50"
3898,12,87,552,"Female","Caucasian/White","United States",1999,"2017-09-28 02:00:49","2017-09-28 02:03:24"
3899,6,79,425,"Female","Hispanic","United States",1980,"2017-09-29 01:32:06","2017-09-29 01:40:59"
3900,19,308,1480,"Female","Caucasian/White","United States",1972,"2017-09-30 19:57:10","2017-09-30 20:01:35"
3901,1,25,144,"Female","Caucasian/White","United States",1999,"2017-10-02 23:49:58","2017-10-02 23:54:09"
3902,2,9,60,"Female","Caucasian/White","Denmark",1990,"2017-10-04 12:01:12","2017-10-04 12:04:27"
3903,9,89,506,"Female","Caucasian/White","Italy",1983,"2017-10-04 12:18:48","2017-10-04 12:21:09"
3904,54,522,2763,"Female","Caucasian/White","United States",1996,"2017-10-04 22:06:11","2017-10-04 22:18:55"
3905,0,0,30,"Female","Caucasian/White","Denmark",1973,"2017-10-04 22:13:28","2017-10-04 22:30:34"
3906,4,23,153,"Male","Caucasian/White","United States",1978,"2017-10-07 00:23:52","2017-10-07 00:29:39"
3907,6,42,249,"Female","Hispanic","United States",1996,"2017-10-07 10:23:26","2017-10-07 10:43:39"
3908,1,11,53,"Male","Caucasian/White","Slovakia",1989,"2017-10-08 16:53:41","2017-10-08 16:54:57"
3909,8,100,472,"Male","Caucasian/White","United States",1997,"2017-10-08 17:53:23","2017-10-08 18:01:34"
3910,1,23,141,"Male","Caucasian/White","United States",1994,"2017-10-08 19:59:18","2017-10-08 20:03:00"
3911,2,14,84,"Male","Other","United States",1960,"2017-10-08 23:36:40","2017-10-08 23:46:35"
3912,0,13,74,"Male","Caucasian/White","United States",1994,"2017-10-14 20:38:00","2017-10-14 20:39:08"
3913,0,11,60,"Female","Asian","Malaysia",1998,"2017-10-14 21:56:54","2017-10-14 22:00:29"
3914,2,33,195,"Male","Caucasian/White","United States",1997,"2017-10-16 03:32:03","2017-10-16 03:37:23"
3915,0,6,46,"Female","Caucasian/White","United Kingdom",1981,"2017-10-16 13:41:03","2017-10-16 13:58:06"
3916,0,1,45,"Female","Caucasian/White","United States",1970,"2017-10-17 02:34:10","2017-10-17 02:46:02"
3917,6,41,264,"Female","Caucasian/White","United States",2003,"2017-10-18 18:25:08","2017-10-18 18:31:49"
3918,5,35,217,"Female","Caucasian/White","United States",1984,"2017-10-18 22:44:56","2017-10-18 22:54:36"
3919,0,3,18,"Female","Caucasian/White","United States",1955,"2017-10-20 15:57:33","2017-10-20 16:05:12"
3920,5,53,321,"Female","Black","United States",1999,"2017-10-23 04:56:02","2017-10-23 05:00:12"
3921,15,149,793,"Female","Caucasian/White","Germany",1982,"2017-10-27 10:51:06","2017-10-27 11:11:55"
3922,9,36,272,"Female","Caucasian/White","United States",1990,"2017-10-27 21:47:31","2017-10-27 22:01:32"
3923,1,25,186,"Female","Caucasian/White","United States",1996,"2017-10-30 02:56:13","2017-10-30 02:59:16"
3924,10,99,565,"Female","Caucasian/White","Denmark",1963,"2017-11-01 13:05:24","2017-11-01 13:10:23"
3925,0,0,10,"Male","Caucasian/White","Netherlands",2000,"2017-11-02 15:58:56","2017-11-02 16:00:11"
3926,2,6,61,"Male","Caucasian/White","United States",1956,"2017-11-02 21:26:27","2017-11-02 22:21:44"
3927,22,336,1593,"Male","Caucasian/White","Netherlands",1979,"2017-11-02 21:45:28","2017-11-02 21:57:25"
