"uid","photo_id","quality_id","quality","created"
3920,227216,19159,2,"2017-10-31 02:44:17"
3933,227216,19160,2,"2017-11-07 19:37:32"
3934,227216,19161,2,"2017-11-11 20:08:09"
3953,227216,19162,2,"2017-12-04 23:58:12"
4102,227216,19163,1,"2018-05-02 05:19:47"
4137,227216,19164,2,"2018-05-15 17:34:06"
4267,227216,19165,1,"2018-10-13 23:33:39"
3894,227259,19166,1,"2017-09-21 08:18:32"
3899,227259,19167,2,"2017-09-29 01:45:35"
3903,227259,19168,2,"2017-10-04 12:27:34"
3907,227259,19169,2,"2017-10-07 10:47:42"
3920,227259,19170,2,"2017-10-31 02:43:33"
3933,227259,19171,2,"2017-11-07 19:36:12"
3934,227259,19172,2,"2017-11-11 20:08:50"
3953,227259,19173,2,"2017-12-04 23:53:14"
4137,227259,19174,2,"2018-05-13 15:49:43"
4102,227259,19175,1,"2018-05-22 02:06:44"
4248,227259,19176,2,"2018-10-06 00:05:15"
3896,227303,19177,2,"2017-09-23 21:12:48"
3899,227303,19178,3,"2017-09-29 01:43:48"
3903,227303,19179,2,"2017-10-04 12:24:57"
3907,227303,19180,2,"2017-10-07 10:47:49"
3920,227303,19181,2,"2017-10-31 02:37:57"
3933,227303,19182,2,"2017-11-07 19:36:35"
3934,227303,19183,2,"2017-11-11 20:09:40"
3953,227303,19184,2,"2017-12-05 00:44:07"
4137,227303,19185,2,"2018-05-15 07:07:55"
4102,227303,19186,1,"2018-06-01 03:31:21"
3899,227347,19187,2,"2017-09-29 01:42:23"
3902,227347,19188,2,"2017-10-04 12:07:36"
3903,227347,19189,1,"2017-10-04 12:25:18"
3920,227347,19190,2,"2017-10-31 02:42:58"
3933,227347,19191,2,"2017-11-07 19:35:14"
3934,227347,19192,2,"2017-11-11 20:10:16"
3953,227347,19193,2,"2017-12-05 00:49:43"
4137,227347,19194,2,"2018-05-11 16:07:44"
4102,227347,19195,1,"2018-06-10 21:12:20"
3896,227390,19196,2,"2017-09-23 21:12:57"
3899,227390,19197,1,"2017-09-29 01:46:44"
3903,227390,19198,2,"2017-10-04 12:28:22"
3907,227390,19199,2,"2017-10-07 10:48:31"
3920,227390,19200,2,"2017-10-31 02:40:19"
3933,227390,19201,2,"2017-11-07 19:36:42"
3934,227390,19202,2,"2017-11-11 20:09:23"
3953,227390,19203,2,"2017-12-04 23:46:44"
3966,227390,19204,1,"2017-12-16 13:07:17"
4137,227390,19205,2,"2018-05-11 16:57:39"
4102,227390,19206,1,"2018-05-16 23:54:36"
3899,227433,19207,2,"2017-09-29 01:42:55"
3902,227433,19208,3,"2017-10-04 12:08:26"
3903,227433,19209,3,"2017-10-04 12:28:55"
3907,227433,19210,2,"2017-10-07 10:46:23"
3914,227433,19211,3,"2017-10-16 03:49:13"
4041,227433,19212,3,"2018-03-26 19:44:51"
4137,227433,19213,2,"2018-05-14 21:19:40"
4102,227433,19214,1,"2018-06-01 03:40:48"
3894,227477,19215,2,"2017-09-21 08:17:13"
3899,227477,19216,2,"2017-09-29 01:44:45"
3903,227477,19217,2,"2017-10-04 12:27:56"
3907,227477,19218,2,"2017-10-07 10:46:13"
4041,227477,19219,3,"2018-03-26 18:29:51"
4102,227477,19220,1,"2018-05-23 17:33:59"
3894,227520,19221,3,"2017-09-21 08:19:23"
3896,227520,19222,2,"2017-09-23 21:12:39"
3899,227520,19223,3,"2017-09-29 01:42:37"
3903,227520,19224,3,"2017-10-04 12:26:34"
3904,227520,19225,3,"2017-10-04 22:24:06"
3907,227520,19226,3,"2017-10-07 10:46:38"
3908,227520,19227,3,"2017-10-08 16:57:46"
3909,227520,19228,3,"2017-10-08 18:20:38"
3914,227520,19229,3,"2017-10-16 03:43:19"
3917,227520,19230,3,"2017-10-18 18:38:39"
4014,227520,19231,3,"2018-03-04 04:51:36"
4041,227520,19232,3,"2018-03-26 18:22:21"
4137,227520,19233,2,"2018-05-11 17:56:41"
4102,227520,19234,2,"2018-05-16 23:54:10"
3894,227563,19235,3,"2017-09-21 08:27:44"
3899,227563,19236,2,"2017-09-29 01:42:05"
3903,227563,19237,3,"2017-10-04 12:23:15"
3907,227563,19238,2,"2017-10-07 10:47:11"
3914,227563,19239,3,"2017-10-16 03:48:30"
3917,227563,19240,1,"2017-10-18 18:40:24"
4041,227563,19241,3,"2018-03-26 18:23:57"
4137,227563,19242,3,"2018-05-20 15:31:51"
4102,227563,19243,1,"2018-05-30 05:55:40"
3894,227606,19244,2,"2017-09-21 08:17:55"
3899,227606,19245,2,"2017-09-29 01:45:59"
3903,227606,19246,2,"2017-10-04 12:25:09"
3907,227606,19247,2,"2017-10-07 10:46:02"
3920,227606,19248,2,"2017-10-31 02:42:45"
3933,227606,19249,2,"2017-11-07 19:37:07"
3934,227606,19250,2,"2017-11-11 20:05:06"
4137,227606,19251,2,"2018-05-19 17:37:11"
4102,227606,19252,1,"2018-05-27 19:43:52"
3899,227649,19253,2,"2017-09-29 01:46:11"
3903,227649,19254,2,"2017-10-04 12:26:47"
3907,227649,19255,2,"2017-10-07 10:47:20"
3920,227649,19256,2,"2017-10-31 02:41:26"
3933,227649,19257,2,"2017-11-07 19:37:02"
3934,227649,19258,2,"2017-11-11 20:08:37"
3953,227649,19259,2,"2017-12-04 23:55:18"
4137,227649,19260,2,"2018-05-11 17:56:59"
4102,227649,19261,1,"2018-05-25 21:30:21"
3894,227692,19262,2,"2017-09-21 08:16:13"
3899,227692,19263,2,"2017-09-29 01:43:29"
3902,227692,19264,2,"2017-10-04 12:07:58"
3903,227692,19265,3,"2017-10-04 12:23:57"
3907,227692,19266,2,"2017-10-07 10:46:54"
3914,227692,19267,3,"2017-10-16 03:44:39"
3920,227692,19268,2,"2017-10-31 02:44:06"
3933,227692,19269,2,"2017-11-07 19:35:25"
3934,227692,19270,3,"2017-11-11 20:05:25"
3953,227692,19271,3,"2017-12-05 00:37:51"
4137,227692,19272,2,"2018-05-12 16:12:52"
4102,227692,19273,1,"2018-05-16 23:34:41"
3899,227736,19274,3,"2017-09-29 01:45:48"
3903,227736,19275,1,"2017-10-04 12:27:20"
3932,227736,19276,3,"2017-11-07 16:14:18"
3933,227736,19277,2,"2017-11-07 19:34:27"
3934,227736,19278,2,"2017-11-11 20:02:22"
3953,227736,19279,2,"2017-12-05 00:43:32"
3958,227736,19280,2,"2017-12-07 23:38:57"
4137,227736,19281,2,"2018-05-11 17:29:50"
4151,227736,19282,3,"2018-05-21 19:24:14"
4102,227736,19283,1,"2018-05-28 17:39:09"
3868,227780,19284,1,"2017-09-26 10:58:30"
3899,227780,19285,2,"2017-09-29 01:41:21"
3902,227780,19286,2,"2017-10-04 12:07:22"
3903,227780,19287,3,"2017-10-04 12:23:27"
3907,227780,19288,2,"2017-10-07 10:46:45"
3920,227780,19289,2,"2017-10-31 02:43:52"
3933,227780,19290,2,"2017-11-07 19:35:50"
3934,227780,19291,2,"2017-11-11 20:04:48"
3688,227780,19292,2,"2017-11-13 21:37:27"
3953,227780,19293,2,"2017-12-04 23:50:30"
4137,227780,19294,2,"2018-05-11 18:32:16"
4102,227780,19295,1,"2018-05-26 20:59:18"
3899,227824,19296,2,"2017-09-29 01:41:50"
3903,227824,19297,2,"2017-10-04 12:23:00"
3907,227824,19298,2,"2017-10-07 10:45:52"
3842,227824,19299,2,"2017-10-20 10:35:42"
3920,227824,19300,2,"2017-10-31 02:40:55"
3933,227824,19301,2,"2017-11-07 19:35:38"
3934,227824,19302,2,"2017-11-11 20:04:05"
3953,227824,19303,3,"2017-12-04 23:47:03"
4072,227824,19304,3,"2018-04-15 22:40:19"
4137,227824,19305,2,"2018-05-17 07:57:02"
4102,227824,19306,1,"2018-06-16 23:12:00"
3902,227867,19307,2,"2017-10-04 12:06:32"
3903,227867,19308,2,"2017-10-04 12:22:29"
3907,227867,19309,1,"2017-10-07 10:45:00"
3920,227867,19310,2,"2017-10-31 02:44:33"
3933,227867,19311,2,"2017-11-07 19:36:17"
3934,227867,19312,2,"2017-11-11 20:05:36"
3953,227867,19313,2,"2017-12-04 23:51:21"
4137,227867,19314,2,"2018-05-15 13:32:22"
4102,227867,19315,1,"2018-06-01 03:58:31"
3902,227910,19316,3,"2017-10-04 12:06:47"
3907,227910,19317,2,"2017-10-07 10:44:38"
3921,227910,19318,3,"2017-11-10 11:28:13"
3868,227929,19319,1,"2017-10-03 13:38:38"
3903,227929,19320,2,"2017-10-04 12:22:39"
3907,227929,19321,2,"2017-10-07 10:45:20"
3902,227943,19322,2,"2017-10-04 12:05:48"
3903,227943,19323,3,"2017-10-04 12:22:49"
3907,227943,19324,2,"2017-10-07 10:45:10"
3914,227943,19325,3,"2017-10-16 03:48:08"
3921,227943,19326,3,"2017-10-27 11:36:25"
3920,227943,19327,2,"2017-10-31 02:37:33"
3932,227943,19328,3,"2017-11-07 16:16:31"
3933,227943,19329,2,"2017-11-07 19:37:25"
3934,227943,19330,2,"2017-11-11 20:07:57"
3953,227943,19331,2,"2017-12-04 23:50:22"
4137,227943,19332,3,"2018-05-17 07:29:38"
4102,227943,19333,1,"2018-05-30 05:09:35"
4248,227943,19334,2,"2018-10-06 01:57:06"
3902,227987,19335,2,"2017-10-04 12:06:08"
3903,227987,19336,3,"2017-10-04 12:22:08"
3907,227987,19337,2,"2017-10-07 10:45:32"
3933,227987,19338,2,"2017-11-07 19:35:58"
3953,227987,19339,3,"2017-12-04 23:45:10"
4102,227987,19340,1,"2018-05-02 05:03:39"
4137,227987,19341,2,"2018-05-15 18:24:10"
3902,228030,19342,2,"2017-10-04 12:05:15"
3903,228030,19343,1,"2017-10-04 12:21:45"
3907,228030,19344,2,"2017-10-07 10:44:49"
3920,228030,19345,2,"2017-10-25 20:33:30"
3933,228030,19346,2,"2017-11-07 19:35:06"
3934,228030,19347,2,"2017-11-11 20:03:04"
3953,228030,19348,2,"2017-12-04 23:58:41"
4137,228030,19349,2,"2018-05-12 14:43:42"
4102,228030,19350,1,"2018-05-26 20:16:00"
3907,228073,19351,1,"2017-10-07 10:44:12"
3913,228073,19352,2,"2017-10-14 22:04:37"
3932,228073,19353,1,"2017-11-07 16:14:35"
3933,228073,19354,2,"2017-11-07 19:36:06"
3934,228073,19355,1,"2017-11-11 20:03:37"
3907,228104,19356,1,"2017-10-07 10:44:21"
3913,228104,19357,2,"2017-10-14 22:04:50"
3920,228104,19358,2,"2017-10-31 02:37:12"
3933,228104,19359,2,"2017-11-07 19:35:44"
3934,228104,19360,2,"2017-11-11 20:08:58"
3953,228104,19361,1,"2017-12-05 00:39:18"
4137,228104,19362,2,"2018-05-11 16:56:41"
4102,228104,19363,1,"2018-05-27 19:45:46"
3907,228147,19364,1,"2017-10-07 10:43:58"
3913,228147,19365,2,"2017-10-14 22:04:26"
3933,228147,19366,2,"2017-11-07 19:34:16"
3934,228147,19367,2,"2017-11-11 20:02:47"
3953,228147,19368,2,"2017-12-05 00:46:37"
4137,228147,19369,2,"2018-05-11 16:54:57"
4102,228147,19370,1,"2018-05-27 19:22:40"
3913,228191,19371,2,"2017-10-14 22:03:59"
3920,228191,19372,2,"2017-10-25 20:25:32"
3932,228191,19373,2,"2017-11-07 16:13:20"
3933,228191,19374,2,"2017-11-07 19:33:48"
3934,228191,19375,2,"2017-11-11 20:01:26"
3953,228191,19376,1,"2017-12-04 23:43:10"
3954,228191,19377,2,"2017-12-05 03:48:27"
3956,228191,19378,2,"2017-12-06 04:36:44"
4102,228191,19379,1,"2018-05-14 00:27:02"
4137,228191,19380,2,"2018-05-20 17:54:54"
4254,228191,19381,2,"2018-10-12 18:30:10"
3913,228234,19382,2,"2017-10-14 22:03:44"
3933,228234,19383,2,"2017-11-07 19:33:54"
3934,228234,19384,2,"2017-11-11 20:01:07"
3953,228234,19385,2,"2017-12-04 23:42:20"
3954,228234,19386,1,"2017-12-05 03:49:02"
3956,228234,19387,2,"2017-12-06 04:38:09"
4102,228234,19388,1,"2018-05-16 23:28:46"
4137,228234,19389,2,"2018-05-20 18:01:58"
4254,228234,19390,2,"2018-10-15 22:08:22"
3913,228277,19391,2,"2017-10-14 22:03:03"
3920,228277,19392,2,"2017-10-25 20:24:42"
3921,228277,19393,2,"2017-10-27 11:33:01"
3933,228277,19394,2,"2017-11-07 19:33:34"
3934,228277,19395,2,"2017-11-11 20:00:53"
3953,228277,19396,2,"2017-12-04 23:41:18"
3954,228277,19397,2,"2017-12-05 03:48:50"
3956,228277,19398,2,"2017-12-06 04:37:57"
3957,228277,19399,2,"2017-12-06 10:08:01"
4137,228277,19400,2,"2018-05-11 17:22:37"
4102,228277,19401,1,"2018-05-23 01:40:10"
3913,228320,19402,2,"2017-10-14 22:03:20"
3920,228320,19403,2,"2017-10-25 20:24:22"
3921,228320,19404,1,"2017-10-27 11:32:34"
3933,228320,19405,2,"2017-11-07 19:33:20"
3934,228320,19406,2,"2017-11-11 20:00:18"
3953,228320,19407,2,"2017-12-04 23:40:43"
3954,228320,19408,2,"2017-12-05 03:47:55"
3956,228320,19409,2,"2017-12-06 04:34:47"
3958,228320,19410,2,"2017-12-07 23:34:35"
4137,228320,19411,2,"2018-05-12 18:37:26"
4102,228320,19412,1,"2018-05-16 23:59:23"
4254,228320,19413,2,"2018-10-14 23:36:40"
3913,228364,19414,2,"2017-10-14 22:02:46"
3920,228364,19415,2,"2017-10-25 20:24:57"
3933,228364,19416,2,"2017-11-07 19:33:42"
3934,228364,19417,2,"2017-11-11 20:00:34"
3953,228364,19418,2,"2017-12-04 23:42:42"
3954,228364,19419,2,"2017-12-05 03:48:40"
3956,228364,19420,2,"2017-12-06 04:38:34"
4137,228364,19421,2,"2018-05-15 15:59:37"
4102,228364,19422,1,"2018-05-30 05:47:56"
4254,228364,19423,2,"2018-10-12 19:58:29"
3913,228407,19424,2,"2017-10-14 22:02:30"
3542,228407,19425,2,"2017-10-17 07:17:04"
3920,228407,19426,2,"2017-10-25 20:23:14"
3956,228407,19427,2,"2017-12-06 04:30:27"
3966,228407,19428,1,"2017-12-16 12:29:49"
4137,228407,19429,2,"2018-05-11 17:18:50"
4102,228407,19430,1,"2018-05-17 00:03:35"
3921,228450,19431,1,"2017-10-27 11:31:36"
3934,228450,19432,2,"2017-11-11 19:56:20"
3954,228450,19433,1,"2017-12-05 03:42:22"
3958,228450,19434,2,"2017-12-07 23:30:10"
4137,228450,19435,2,"2018-05-12 14:42:29"
4102,228450,19436,1,"2018-05-23 01:51:37"
3920,228493,19437,2,"2017-10-31 02:36:15"
3933,228493,19438,2,"2017-11-07 19:31:42"
3953,228493,19439,2,"2017-12-04 23:35:07"
4137,228493,19440,2,"2018-05-15 15:58:04"
4102,228493,19441,1,"2018-06-16 23:27:01"
3542,228536,19442,2,"2017-10-17 07:18:09"
3920,228536,19443,2,"2017-10-25 20:25:09"
3933,228536,19444,2,"2017-11-07 19:33:28"
3934,228536,19445,2,"2017-11-11 19:59:49"
3953,228536,19446,2,"2017-12-04 23:40:04"
3954,228536,19447,2,"2017-12-05 03:47:41"
3956,228536,19448,2,"2017-12-06 04:34:35"
3958,228536,19449,2,"2017-12-07 23:33:29"
4137,228536,19450,2,"2018-05-11 17:19:02"
4102,228536,19451,1,"2018-05-20 02:59:07"
3542,228579,19452,2,"2017-10-17 07:16:25"
3921,228579,19453,2,"2017-10-27 11:31:21"
3920,228579,19454,2,"2017-10-31 02:36:44"
3903,228594,19455,2,"2017-10-17 13:15:06"
3920,228594,19456,2,"2017-10-25 20:22:56"
3922,228594,19457,3,"2017-10-27 22:42:02"
3953,228594,19458,3,"2017-12-04 23:32:07"
3956,228594,19459,3,"2017-12-06 04:28:59"
3958,228594,19460,3,"2017-12-07 23:29:26"
3966,228594,19461,3,"2017-12-16 12:27:47"
4075,228594,19462,1,"2018-04-20 15:21:49"
4137,228594,19463,2,"2018-05-13 09:58:04"
4102,228594,19464,1,"2018-05-26 20:15:37"
3916,228637,19465,1,"2017-10-17 02:50:43"
3542,228637,19466,2,"2017-10-17 07:17:44"
3920,228637,19467,2,"2017-10-25 20:24:06"
3921,228637,19468,2,"2017-10-27 11:32:20"
3933,228637,19469,2,"2017-11-07 19:33:05"
3934,228637,19470,2,"2017-11-11 19:59:36"
3953,228637,19471,2,"2017-12-04 23:39:43"
3954,228637,19472,2,"2017-12-05 03:47:10"
3956,228637,19473,2,"2017-12-06 04:34:22"
3958,228637,19474,2,"2017-12-07 23:34:13"
4137,228637,19475,2,"2018-05-12 18:45:04"
4102,228637,19476,1,"2018-05-20 19:47:59"
3542,228686,19477,2,"2017-10-17 07:16:06"
3920,228686,19478,2,"2017-10-25 20:23:33"
3921,228686,19479,2,"2017-10-27 11:32:02"
3933,228686,19480,2,"2017-11-07 19:33:13"
3934,228686,19481,2,"2017-11-11 19:59:17"
3953,228686,19482,2,"2017-12-04 23:40:23"
3954,228686,19483,2,"2017-12-05 03:47:29"
3956,228686,19484,2,"2017-12-06 04:34:11"
3958,228686,19485,2,"2017-12-07 23:34:25"
3966,228686,19486,2,"2017-12-16 12:53:09"
4137,228686,19487,2,"2018-05-20 15:13:51"
4102,228686,19488,1,"2018-06-15 04:46:42"
3542,228730,19489,2,"2017-10-17 07:16:39"
3920,228730,19490,2,"2017-10-25 20:23:49"
3921,228730,19491,3,"2017-10-27 11:31:52"
3933,228730,19492,2,"2017-11-07 19:33:00"
3934,228730,19493,2,"2017-11-11 19:59:00"
3953,228730,19494,3,"2017-12-04 23:38:42"
3954,228730,19495,3,"2017-12-05 03:46:57"
3956,228730,19496,2,"2017-12-06 04:32:37"
3958,228730,19497,2,"2017-12-07 23:32:15"
4137,228730,19498,2,"2018-05-15 06:32:49"
4102,228730,19499,1,"2018-05-27 20:00:41"
3926,228800,19500,2,"2017-11-02 22:22:42"
3934,228800,19501,2,"2017-11-11 19:54:32"
3921,228819,19502,3,"2017-10-27 11:15:54"
3920,228819,19503,2,"2017-10-31 02:33:05"
3931,228819,19504,3,"2017-11-06 01:46:31"
3858,228819,19505,3,"2017-11-09 03:45:45"
3920,228837,19506,2,"2017-10-25 20:20:50"
3922,228837,19507,2,"2017-10-27 22:21:29"
3933,228837,19508,2,"2017-11-07 19:30:50"
3958,228837,19509,2,"2017-12-07 23:25:10"
4102,228837,19510,1,"2018-05-04 23:54:23"
3920,228856,19511,2,"2017-10-25 20:21:24"
3921,228856,19512,2,"2017-10-27 11:30:19"
3926,228856,19513,2,"2017-11-02 22:26:19"
3933,228856,19514,2,"2017-11-07 19:32:53"
3934,228856,19515,2,"2017-11-11 19:58:13"
3954,228856,19516,1,"2017-12-05 03:45:49"
3956,228856,19517,2,"2017-12-06 04:33:59"
3958,228856,19518,2,"2017-12-07 23:32:00"
4137,228856,19519,2,"2018-05-11 17:06:20"
4102,228856,19520,1,"2018-05-23 16:45:02"
4254,228856,19521,2,"2018-10-10 16:09:30"
3920,228900,19522,2,"2017-10-25 20:21:35"
3921,228900,19523,2,"2017-10-27 11:30:34"
3933,228900,19524,2,"2017-11-07 19:31:51"
3934,228900,19525,2,"2017-11-11 19:57:26"
3953,228900,19526,2,"2017-12-04 23:35:57"
3954,228900,19527,2,"2017-12-05 03:43:12"
3956,228900,19528,2,"2017-12-06 04:32:50"
3958,228900,19529,2,"2017-12-07 23:32:39"
4137,228900,19530,2,"2018-05-12 15:09:54"
4102,228900,19531,1,"2018-05-23 17:01:56"
3921,228944,19532,3,"2017-10-27 11:16:17"
3920,228944,19533,2,"2017-10-31 02:35:32"
3926,228944,19534,2,"2017-11-02 22:23:58"
3933,228944,19535,2,"2017-11-07 19:31:36"
3953,228944,19536,3,"2017-12-04 23:31:45"
3956,228944,19537,3,"2017-12-06 04:29:16"
3957,228944,19538,3,"2017-12-06 10:01:58"
4041,228944,19539,3,"2018-03-27 02:12:26"
4102,228944,19540,1,"2018-05-05 21:20:25"
4136,228944,19541,2,"2018-05-11 18:13:24"
4119,228944,19542,2,"2018-05-11 21:58:34"
4137,228944,19543,2,"2018-05-13 15:26:23"
4168,228944,19544,3,"2018-06-05 21:30:36"
3920,228987,19545,3,"2017-10-25 20:21:08"
3921,228987,19546,3,"2017-10-27 11:30:06"
3922,228987,19547,3,"2017-10-27 22:32:01"
3928,228987,19548,3,"2017-11-03 21:08:15"
3932,228987,19549,3,"2017-11-07 16:12:21"
247,228987,19550,3,"2017-11-15 16:34:18"
3934,228987,19551,3,"2017-11-11 19:55:35"
3958,228987,19552,3,"2017-12-07 23:29:10"
3966,228987,19553,3,"2017-12-16 12:26:43"
4102,228987,19554,1,"2018-05-09 19:29:01"
4119,228987,19555,3,"2018-05-11 23:36:28"
4137,228987,19556,2,"2018-05-14 15:53:01"
3920,229030,19557,2,"2017-10-25 20:20:31"
3921,229030,19558,3,"2017-10-27 11:29:56"
3922,229030,19559,2,"2017-10-27 22:31:20"
3926,229030,19560,2,"2017-11-02 22:25:55"
3933,229030,19561,2,"2017-11-07 19:31:58"
3934,229030,19562,2,"2017-11-11 19:57:50"
4137,229030,19563,2,"2018-05-11 17:08:18"
4102,229030,19564,1,"2018-05-27 19:20:09"
3920,229073,19565,2,"2017-10-25 20:20:04"
3953,229073,19566,2,"2017-12-04 23:31:15"
3956,229073,19567,2,"2017-12-06 04:28:10"
4075,229073,19568,1,"2018-04-20 15:22:21"
4137,229073,19569,2,"2018-05-13 15:45:35"
4102,229073,19570,1,"2018-05-25 21:26:57"
3796,229117,19571,1,"2017-11-26 07:15:17"
3922,229117,19572,2,"2017-10-27 22:17:47"
3923,229117,19573,2,"2017-10-30 03:00:53"
3941,229117,19574,1,"2017-11-18 22:32:24"
3968,229117,19575,1,"2017-12-22 00:27:46"
4137,229117,19576,2,"2018-05-15 06:42:05"
4248,229117,19577,2,"2018-10-06 01:58:18"
3921,229161,19578,2,"2017-10-27 11:29:21"
3920,229161,19579,2,"2017-10-31 02:33:29"
3926,229161,19580,2,"2017-11-02 22:23:16"
3933,229161,19581,2,"2017-11-07 19:30:58"
3958,229161,19582,2,"2017-12-07 23:27:29"
3966,229161,19583,2,"2017-12-16 12:26:29"
3980,229161,19584,2,"2018-01-17 17:05:54"
4137,229161,19585,2,"2018-05-12 15:14:23"
4102,229161,19586,1,"2018-05-22 01:35:46"
4254,229161,19587,2,"2018-10-14 23:33:40"
3921,229204,19588,3,"2017-10-27 11:15:11"
3934,229204,19589,2,"2017-11-11 19:55:03"
3954,229204,19590,2,"2017-12-05 03:39:53"
4137,229204,19591,2,"2018-05-15 15:34:10"
4102,229204,19592,1,"2018-06-10 21:10:11"
3921,229281,19593,3,"2017-10-27 11:13:53"
3922,229281,19594,2,"2017-10-27 22:17:13"
3920,229281,19595,2,"2017-10-31 02:34:47"
3926,229281,19596,3,"2017-11-02 22:25:09"
3933,229281,19597,2,"2017-11-07 19:32:25"
3934,229281,19598,2,"2017-11-11 19:55:56"
3958,229281,19599,2,"2017-12-07 23:51:43"
4137,229281,19600,2,"2018-05-11 16:15:52"
4102,229281,19601,1,"2018-06-01 03:29:30"
3921,229324,19602,2,"2017-10-27 11:14:17"
3922,229324,19603,2,"2017-10-27 22:20:05"
3920,229324,19604,2,"2017-10-31 02:35:12"
3933,229324,19605,2,"2017-11-07 19:32:17"
3934,229324,19606,2,"2017-11-11 19:56:48"
3953,229324,19607,2,"2017-12-04 23:36:19"
3954,229324,19608,2,"2017-12-05 03:46:02"
3956,229324,19609,2,"2017-12-06 04:33:01"
3958,229324,19610,2,"2017-12-07 23:33:16"
4137,229324,19611,2,"2018-05-11 16:25:29"
4102,229324,19612,1,"2018-05-20 02:50:57"
4248,229324,19613,2,"2018-10-06 01:13:58"
3922,229367,19614,1,"2017-10-27 22:16:18"
3933,229367,19615,2,"2017-11-07 19:31:12"
3934,229367,19616,2,"2017-11-11 19:55:22"
3954,229367,19617,2,"2017-12-05 03:42:42"
3956,229367,19618,2,"2017-12-06 04:30:43"
3958,229367,19619,2,"2017-12-07 23:30:26"
3966,229367,19620,3,"2017-12-16 12:30:08"
4059,229367,19621,1,"2018-04-09 15:17:43"
4102,229367,19622,1,"2018-05-08 00:12:54"
4137,229367,19623,2,"2018-05-14 19:14:13"
3920,229410,19624,2,"2017-10-31 02:34:26"
3933,229410,19625,2,"2017-11-07 19:32:07"
3934,229410,19626,2,"2017-11-11 19:58:27"
247,229410,19627,2,"2017-11-14 10:30:40"
3953,229410,19628,2,"2017-12-04 23:39:26"
4059,229410,19629,2,"2018-04-08 12:54:21"
4137,229410,19630,2,"2018-05-11 16:09:59"
4102,229410,19631,1,"2018-05-22 02:11:30"
3920,229453,19632,2,"2017-10-31 02:32:45"
3926,229453,19633,2,"2017-11-02 22:23:41"
4137,229453,19634,2,"2018-05-11 18:32:44"
4102,229453,19635,1,"2018-05-25 21:57:39"
3931,229496,19636,2,"2017-11-06 01:46:19"
3933,229496,19637,2,"2017-11-07 19:31:20"
3954,229496,19638,1,"2017-12-05 03:40:06"
3968,229496,19639,2,"2017-12-22 00:27:53"
4102,229496,19640,1,"2018-05-02 04:48:42"
4137,229496,19641,2,"2018-05-14 15:56:56"
4119,229496,19642,2,"2018-05-17 20:38:11"
4267,229496,19643,1,"2018-10-13 23:33:15"
4102,229539,19644,1,"2018-05-02 05:19:31"
4137,229539,19645,2,"2018-05-18 16:52:51"
3931,229579,19646,2,"2017-11-06 01:45:53"
3934,229579,19647,2,"2017-11-11 19:54:17"
3953,229579,19648,2,"2017-12-04 23:29:41"
3956,229579,19649,2,"2017-12-06 04:27:53"
4102,229579,19650,1,"2018-05-08 00:19:16"
4137,229579,19651,2,"2018-05-17 16:42:34"
3933,229618,19652,1,"2017-11-07 19:30:39"
3954,229618,19653,1,"2017-12-05 03:38:28"
3958,229618,19654,2,"2017-12-07 23:26:09"
3966,229618,19655,2,"2017-12-16 12:26:17"
3968,229618,19656,1,"2017-12-22 00:27:16"
4137,229618,19657,2,"2018-05-12 17:21:24"
4102,229618,19658,1,"2018-05-22 02:07:31"
3934,229657,19659,2,"2017-11-11 19:54:00"
3953,229657,19660,2,"2017-12-04 23:34:40"
3954,229657,19661,2,"2017-12-05 03:42:59"
3956,229657,19662,2,"2017-12-06 04:32:02"
3958,229657,19663,2,"2017-12-07 23:31:27"
3966,229657,19664,2,"2017-12-16 12:31:35"
4137,229657,19665,2,"2018-05-11 17:15:13"
4102,229657,19666,1,"2018-05-23 17:29:58"
4248,229657,19667,2,"2018-10-05 23:34:06"
3934,229700,19668,2,"2017-11-11 19:53:43"
4102,229700,19669,1,"2018-05-07 23:45:55"
4137,229700,19670,2,"2018-05-15 07:40:03"
3934,229744,19671,2,"2017-11-11 19:53:19"
1,229744,19672,1,"2017-11-15 23:55:03"
3953,229744,19673,2,"2017-12-04 23:34:10"
3954,229744,19674,1,"2017-12-05 03:42:09"
3956,229744,19675,2,"2017-12-06 04:29:29"
3958,229744,19676,2,"2017-12-07 23:31:14"
3966,229744,19677,2,"2017-12-16 12:30:44"
4137,229744,19678,2,"2018-05-17 07:01:41"
4102,229744,19679,1,"2018-05-30 05:48:24"
4248,229744,19680,2,"2018-10-06 01:07:50"
3934,229788,19681,2,"2017-11-11 19:53:03"
3954,229788,19682,2,"2017-12-05 03:41:02"
3956,229788,19683,2,"2017-12-06 04:29:45"
3958,229788,19684,2,"2017-12-07 23:31:00"
3966,229788,19685,3,"2017-12-16 12:31:25"
3934,229820,19686,2,"2017-11-11 19:52:39"
3937,229820,19687,2,"2017-11-13 02:36:19"
3953,229820,19688,2,"2017-12-04 23:32:58"
3954,229820,19689,1,"2017-12-05 03:40:47"
3956,229820,19690,2,"2017-12-06 04:30:07"
3958,229820,19691,2,"2017-12-07 23:30:45"
3966,229820,19692,1,"2017-12-16 12:30:59"
4119,229820,19693,1,"2018-05-10 09:15:11"
4137,229820,19694,2,"2018-05-14 21:04:09"
4102,229820,19695,1,"2018-05-30 05:48:53"
